graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,10,1312611123,3118374098,"[24, 34, 49, 71, 95, 123, 133, 145, 148, 178, 186, 188, 189, 205, 219, 225, 237, 250, 280, 296]","[109, 80, 118, 55, 219, 159, 38, 200, 142, 212, 268, 73, 183, 281, 240, 211, 110, 139, 101, 193]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,959.0,37,0.19473684210526315,885,44.25,0.975,0.8535714285714285,3.1607142857142856,1.5966123256342934,7.0,7.557894736842106,2.96014149545764,0.08604930677010268,0.034693564406993886,1.805263157894737,2.0,0.0,0.18291969905645383,0.012733185039168803,0.0031979321785261168,0.00032736726870245434,39.6,1.3564659966250536,3,1.0,0.9976834773764094,6,7,47.95,5.774729430891113,34.0,45.5,47.5,53.25,57.0,0.11785714285714285,0.8,0.8133333333333334,0.15713345794938505,30,False,6874.0
0,11,1312611123,327593689,"[1, 2, 27, 31, 57, 112, 122, 159, 162, 163, 167, 168, 179, 205, 211, 223, 227, 246, 260, 290]","[36, 144, 95, 82, 125, 2, 64, 289, 229, 136, 177, 40, 294, 281, 175, 190, 233, 72, 108, 168]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,978.0,34,0.17894736842105263,910,45.5,0.9642857142857143,0.8464285714285714,3.25,1.6802423294615232,9.0,8.005263157894737,3.027066268502528,0.0900587212097317,0.036273127854904795,1.8210526315789475,2.0,0.0,0.18308739903680057,0.018241965528961342,0.0032489365639472878,0.0002479424691938631,40.0,0.0,3,1.0,0.9835386311891134,5,8,48.9,4.4034077712608,41.0,46.0,49.5,52.0,58.0,0.13214285714285715,1.0,1.0,0.064286999986507,12,True,7640.0
0,12,1312611123,615774352,"[0, 10, 14, 24, 37, 62, 90, 137, 140, 163, 166, 189, 202, 213, 231, 248, 249, 265, 288, 290]","[160, 195, 171, 109, 61, 283, 35, 288, 225, 136, 141, 183, 198, 31, 154, 165, 13, 74, 145, 168]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,997.0,29,0.15263157894736842,939,46.95,0.9892857142857143,0.8928571428571429,3.3535714285714286,1.5399401989449235,10.0,7.994736842105263,3.059923233335408,0.08763497534924104,0.03386760664131037,1.8473684210526315,2.0,0.0,0.1913505664165678,0.015004056268674307,0.0033002817154314467,0.00033008512431525745,40.0,0.0,3,1.0,0.9835386311891134,5,8,49.85,5.901482864501091,42.0,46.0,48.0,52.25,63.0,0.08928571428571429,0.11785714285714285,0.17666666666666667,0.1524754170095548,30,False,5862.0
0,13,1312611123,3692554666,"[4, 16, 45, 64, 74, 92, 98, 103, 191, 212, 223, 224, 228, 243, 245, 257, 261, 272, 277, 290]","[1, 265, 298, 296, 184, 114, 58, 243, 127, 292, 190, 257, 272, 140, 112, 122, 226, 76, 71, 168]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,986.0,24,0.12631578947368421,938,46.9,0.9607142857142857,0.875,3.35,1.84942075873965,10.0,8.573684210526316,3.5470287202646484,0.09549779358694462,0.03921940949589518,1.8736842105263158,2.0,0.0,0.1836511181518054,0.013625337227155197,0.003272126249423993,0.0003510267282179304,39.95,0.21794494717703367,3,1.0,0.8433426540429225,2,11,49.3,6.189507250177513,41.0,45.0,48.5,51.25,64.0,0.1,0.16428571428571428,0.22,0.15364508295897394,30,True,5966.0
0,14,1312611123,4193513892,"[35, 42, 61, 99, 109, 129, 151, 152, 176, 193, 197, 228, 241, 244, 263, 273, 281, 282, 291, 296]","[258, 89, 293, 123, 47, 63, 150, 174, 120, 223, 92, 272, 79, 241, 7, 248, 235, 157, 126, 193]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,993.0,25,0.13157894736842105,943,47.15,0.9714285714285714,0.8607142857142858,3.367857142857143,1.6723707661854883,10.0,8.278947368421052,3.0001892830406587,0.09174017445346853,0.03431498224865298,1.868421052631579,2.0,0.0,0.18479233606053386,0.013607646232761452,0.003294020301634483,0.0003327573237047221,40.0,0.0,3,1.0,0.9545258142257613,4,9,49.65,5.893004327166238,40.0,45.75,49.0,52.75,61.0,0.125,1.0,1.0,0.0715127500006929,13,True,7640.0
0,15,1312611123,2761025178,"[1, 10, 20, 26, 105, 112, 113, 129, 168, 179, 185, 214, 222, 225, 228, 236, 261, 263, 276, 298]","[36, 195, 275, 217, 278, 2, 66, 63, 40, 294, 204, 41, 18, 211, 272, 87, 226, 7, 113, 93]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1024.0,33,0.1736842105263158,958,47.9,0.9642857142857143,0.8464285714285714,3.4214285714285713,1.7730839039967186,8.0,8.910526315789474,3.7985308429835016,0.09580310967177008,0.040457035999598476,1.8263157894736841,2.0,0.0,0.19144807823438212,0.012202818077165015,0.0033770777579720116,0.0004456074203124255,39.95,0.21794494717703367,3,1.0,0.9545258142257613,4,9,51.2,7.92842985716592,40.0,44.75,48.5,57.25,66.0,0.12142857142857143,0.20714285714285716,0.26,0.14469012501649559,28,True,5992.0
0,16,1312611123,1225412791,"[4, 8, 10, 15, 38, 61, 62, 64, 87, 99, 102, 128, 134, 150, 188, 209, 222, 250, 252, 283]","[1, 91, 195, 246, 134, 293, 283, 296, 152, 123, 156, 201, 135, 209, 73, 227, 18, 139, 97, 149]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,998.0,39,0.20526315789473684,920,46.0,0.9785714285714285,0.8714285714285714,3.2857142857142856,1.6936255037459655,10.0,8.442105263157895,3.1194324364797152,0.09306764324402915,0.03545087212297521,1.7947368421052632,2.0,0.0,0.1898097187640508,0.01213284510179697,0.0033046164987656666,0.0002744329300311916,40.0,0.0,3,1.0,0.946394630357186,5,10,49.9,4.887739763939974,42.0,46.0,49.0,54.25,59.0,0.09285714285714286,0.29285714285714287,0.34,0.1561620410066098,30,False,6066.0
0,17,1312611123,2321874929,"[13, 16, 30, 31, 47, 79, 101, 103, 104, 107, 118, 149, 191, 194, 223, 248, 255, 261, 273, 278]","[161, 265, 224, 82, 111, 284, 181, 243, 54, 103, 25, 53, 127, 202, 190, 165, 5, 226, 248, 60]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1003.0,28,0.14736842105263157,947,47.35,0.9928571428571429,0.8678571428571429,3.382142857142857,1.6925368895385942,9.0,8.389473684210527,3.1881185239874146,0.09202345382130678,0.03621630255867778,1.8526315789473684,2.0,0.0,0.18328629991924988,0.01190020346544692,0.0033163899541531496,0.0003244809926529532,40.0,0.0,3,1.0,0.9911594714322187,6,8,50.15,5.720795399243011,42.0,46.0,49.0,51.25,63.0,0.11071428571428571,1.0,1.0,0.06570108304731548,12,True,7640.0
0,18,1312611123,3564849360,"[30, 32, 46, 59, 67, 108, 137, 140, 141, 155, 177, 200, 203, 235, 237, 239, 248, 258, 259, 274]","[224, 247, 90, 11, 37, 189, 288, 225, 128, 115, 10, 27, 185, 173, 110, 197, 165, 99, 191, 65]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1021.0,33,0.1736842105263158,955,47.75,0.9857142857142858,0.8535714285714285,3.4107142857142856,1.7379871949459,10.0,8.778947368421052,3.1827791476150327,0.0944953470775871,0.03518977604450916,1.8263157894736841,2.0,0.0,0.1884102359370005,0.014153875583429343,0.0033690999147485746,0.0002700708025625099,40.0,0.0,3,1.0,0.9713107216099229,5,9,51.05,4.842261868176895,43.0,47.0,50.0,54.25,61.0,0.09285714285714286,1.0,1.0,0.13056149997282773,25,True,7640.0
0,19,1312611123,3330946033,"[31, 34, 38, 39, 48, 61, 66, 78, 84, 105, 123, 147, 164, 169, 180, 205, 231, 254, 257, 265]","[82, 80, 134, 107, 277, 293, 245, 133, 221, 278, 159, 276, 287, 131, 158, 281, 154, 67, 122, 74]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1013.0,31,0.1631578947368421,951,47.55,0.975,0.8571428571428571,3.3964285714285714,1.6399002894028873,8.0,8.373684210526315,3.415497514081669,0.09127783390380985,0.03994435599877976,1.8368421052631578,2.0,0.0,0.1889884090007538,0.013610716049842125,0.003347173046696557,0.0002330453923939882,40.0,0.0,3,1.0,0.9713107216099229,5,9,50.65,4.198511641046146,42.0,48.75,51.0,53.0,60.0,0.1392857142857143,1.0,1.0,0.05598649999592453,10,True,7640.0
