graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,10,4206279609,3754886628,"[0, 16, 35, 49, 60, 62, 77, 169, 211, 213, 217, 233, 234, 238, 239, 247, 248, 270, 272, 277]","[194, 231, 236, 281, 52, 173, 254, 295, 192, 217, 122, 263, 250, 207, 288, 26, 283, 151, 137, 220]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,985.0,25,0.13157894736842105,935,46.75,0.9464285714285714,0.85,3.3392857142857144,1.8543075884688227,9.0,8.594736842105263,3.346478696718392,0.09656034740421167,0.039787045036878174,1.868421052631579,2.0,0.0,0.18420993013752032,0.010316754109790322,0.0033331419079553532,0.0002635541707823657,38.0,0.0,3,1.0,0.7497820113685953,1,12,49.25,4.548351349665063,40.0,46.0,49.0,53.0,57.0,0.075,0.1,0.16,0.1571510000503622,30,False,5712.0
0,11,4206279609,1044721504,"[0, 13, 51, 58, 65, 76, 78, 80, 109, 116, 121, 129, 145, 157, 192, 195, 197, 205, 231, 282]","[194, 167, 32, 293, 232, 155, 91, 269, 106, 179, 47, 177, 135, 260, 227, 294, 166, 242, 98, 299]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,981.0,23,0.12105263157894737,935,46.75,0.975,0.8535714285714285,3.3392857142857144,1.656985060221099,10.0,8.01578947368421,3.0095922363939738,0.08943935502019044,0.033666069747575425,1.8789473684210527,2.0,0.0,0.1824103279443743,0.014806267590913375,0.0033212661993978322,0.0003523631771366871,37.8,0.8717797887081347,3,1.0,0.9197173235750931,3,9,49.05,6.086665753924722,35.0,44.0,49.0,53.0,60.0,0.10714285714285714,0.9142857142857143,0.92,0.1502974579925649,30,False,7096.0
0,12,4206279609,32036754,"[5, 40, 68, 76, 88, 91, 105, 130, 131, 134, 138, 140, 143, 146, 170, 199, 224, 233, 244, 256]","[79, 83, 290, 155, 44, 13, 93, 28, 33, 252, 257, 180, 264, 118, 41, 138, 70, 263, 278, 196]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,990.0,35,0.18421052631578946,920,46.0,0.9714285714285714,0.8357142857142857,3.2857142857142856,1.729102633844315,9.0,8.373684210526315,3.406239183316582,0.09258683712108538,0.03791157432123423,1.8210526315789475,3.0,0.0,0.18402477888775043,0.017066973199130156,0.0033467614764903044,0.0003600980533946986,37.75,0.8874119674649424,3,1.0,0.9372305632161295,4,10,49.5,6.288879073412049,35.0,44.75,50.5,53.0,63.0,0.11785714285714285,1.0,1.0,0.12225137499626726,24,True,7404.0
0,13,4206279609,2730328857,"[1, 13, 14, 17, 31, 57, 67, 73, 76, 108, 110, 131, 142, 149, 152, 158, 187, 203, 285, 290]","[76, 167, 49, 129, 35, 53, 81, 249, 155, 14, 94, 33, 178, 6, 197, 146, 116, 253, 139, 113]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,972.0,36,0.18947368421052632,900,45.0,0.9571428571428572,0.8428571428571429,3.2142857142857144,1.6830487400026446,9.0,7.936842105263158,2.995823500934837,0.08996483836935174,0.03630519240319772,1.8157894736842106,3.0,0.0,0.1805771369251489,0.0178323024748134,0.0032953214160073305,0.00028976797647388034,37.75,0.8874119674649424,3,1.0,0.9197173235750931,3,9,48.6,5.0039984012787215,35.0,46.0,49.0,52.25,56.0,0.10714285714285714,0.14285714285714285,0.2,0.1521945419954136,30,False,5696.0
0,14,4206279609,541968458,"[36, 69, 73, 76, 125, 128, 132, 158, 162, 170, 173, 182, 238, 248, 249, 251, 257, 270, 273, 275]","[109, 73, 249, 155, 69, 37, 159, 146, 43, 41, 276, 19, 207, 283, 119, 68, 176, 151, 185, 21]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,959.0,26,0.1368421052631579,907,45.35,0.9642857142857143,0.8714285714285714,3.2392857142857143,1.6090900901961167,9.0,7.573684210526316,3.4293381447158753,0.0861480542799162,0.03845402497148801,1.8631578947368421,2.0,0.0,0.18438928250110515,0.014934538635015126,0.0032582173420568823,0.0003794344712035322,37.7,0.9539392014169455,3,1.0,0.9602297178607612,4,8,47.95,6.5914717628159485,35.0,44.0,48.0,54.0,58.0,0.10357142857142858,0.16428571428571428,0.22,0.15284804097609594,30,False,5728.0
0,15,4206279609,51423440,"[0, 3, 10, 29, 30, 71, 77, 80, 91, 99, 103, 123, 131, 146, 149, 169, 215, 220, 222, 229]","[194, 284, 66, 7, 261, 209, 254, 269, 13, 133, 272, 262, 33, 118, 6, 295, 22, 1, 60, 229]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,970.0,36,0.18947368421052632,898,44.9,0.9785714285714285,0.8857142857142857,3.2071428571428573,1.605777197547426,9.0,7.668421052631579,3.0193329049867517,0.08616751630547759,0.03422308742190737,1.8105263157894738,2.0,0.0,0.18201227318418892,0.014569873625558285,0.003287590195950832,0.00034208019469111276,37.8,0.8717797887081347,3,1.0,0.9372305632161295,4,10,48.5,5.953990258641679,34.0,44.75,48.5,53.0,63.0,0.12857142857142856,0.175,0.23,0.15036970895016566,30,False,5756.0
0,16,4206279609,436765577,"[1, 11, 24, 49, 59, 69, 94, 99, 129, 133, 148, 165, 173, 188, 222, 227, 249, 271, 281, 293]","[76, 16, 161, 281, 51, 73, 297, 133, 177, 125, 279, 216, 276, 92, 60, 274, 119, 171, 40, 277]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,994.0,35,0.18421052631578946,924,46.2,0.9714285714285714,0.8857142857142857,3.3,1.6221678616680122,8.0,8.073684210526316,3.32373317461954,0.08884229549060349,0.03647808282082331,1.8157894736842106,2.0,0.0,0.1871570836141512,0.011979255732115909,0.003359763657651788,0.00032772153860177066,38.0,0.0,3,1.0,0.9911594714322187,6,8,49.7,5.701754116059372,41.0,45.5,49.0,53.25,64.0,0.11785714285714285,0.22142857142857142,0.2733333333333333,0.14772829198045656,29,True,5822.0
0,17,4206279609,3390321943,"[6, 15, 22, 30, 52, 62, 83, 85, 93, 122, 127, 130, 136, 157, 210, 227, 244, 245, 251, 272]","[291, 289, 108, 261, 193, 173, 12, 175, 46, 38, 3, 28, 111, 260, 2, 274, 278, 153, 68, 137]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,953.0,21,0.11052631578947368,911,45.55,0.9785714285714285,0.8857142857142857,3.2535714285714286,1.5777429952890532,9.0,7.536842105263158,3.3413219139981094,0.08629204770971763,0.03863102317982917,1.894736842105263,3.0,0.0,0.18366456352899302,0.011520418058256203,0.003241613010408072,0.00039935187038682955,37.7,1.3076696830622019,3,1.0,0.9835386311891134,5,8,47.65,6.9661682437334225,32.0,43.75,48.0,53.0,59.0,0.10714285714285714,1.0,1.0,0.09690624999348074,19,True,7404.0
0,18,4206279609,1109309888,"[3, 36, 38, 58, 67, 73, 79, 91, 101, 104, 112, 153, 164, 177, 239, 243, 246, 259, 285, 290]","[284, 109, 67, 293, 81, 249, 244, 13, 20, 80, 124, 149, 105, 241, 288, 100, 201, 115, 139, 113]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,983.0,28,0.14736842105263157,927,46.35,0.9892857142857143,0.8857142857142857,3.3107142857142855,1.5375860686047294,7.0,7.7894736842105265,3.089522997902854,0.08648676110130679,0.035094384952966,1.8526315789473684,2.0,0.0,0.18448173827771852,0.017241253451418918,0.003328905864949007,0.00031371501869966785,38.0,0.0,3,1.0,0.9911594714322187,6,8,49.15,5.443114917030505,43.0,45.0,47.0,54.0,60.0,0.14285714285714285,1.0,1.0,0.06828195898560807,13,True,7404.0
0,19,4206279609,361847936,"[16, 20, 25, 43, 57, 73, 108, 112, 115, 130, 134, 138, 153, 164, 178, 211, 215, 237, 262, 269]","[231, 104, 234, 172, 53, 249, 14, 124, 57, 28, 252, 257, 149, 105, 268, 192, 22, 184, 237, 56]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,973.0,27,0.14210526315789473,919,45.95,0.9821428571428571,0.8535714285714285,3.282142857142857,1.6220695712199125,8.0,7.8052631578947365,3.1952223683774346,0.08753173976483819,0.036175851147236704,1.8578947368421053,2.0,0.0,0.18247118182566696,0.012853414960355171,0.0032979586496396603,0.0003560786104583578,37.9,0.43588989435406733,3,1.0,0.9713107216099229,5,9,48.65,6.190920771581559,36.0,44.75,48.5,53.0,60.0,0.1,0.18928571428571428,0.24333333333333335,0.1547512499964796,30,False,5724.0
